id,name,dob,gender,address,first_release_year,no_of_albums_released,created_at,updated_at
18,Oliver Smith,Sat Sep 21 1985 05:30:00 GMT+0530 (Nepal Time),m,456 Elm St,2005,8,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
19,Ella Johnson,Tue May 15 1990 05:45:00 GMT+0545 (Nepal Time),f,123 Main St,2010,5,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
20,Mia Jackson,Tue Oct 27 1992 05:45:00 GMT+0545 (Nepal Time),f,890 Elm St,2012,3,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
21,Isabella Anderson,Wed Jun 19 1991 05:45:00 GMT+0545 (Nepal Time),f,345 Pine St,2011,4,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
22,Sophia Brown,Mon Feb 08 1993 05:45:00 GMT+0545 (Nepal Time),f,789 Oak St,2013,3,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
23,Liam Jones,Sun Apr 10 1988 05:45:00 GMT+0545 (Nepal Time),m,234 Birch St,2008,6,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
24,Michael Wilson,Wed Nov 11 1987 05:45:00 GMT+0545 (Nepal Time),m,890 Pine St,2007,7,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
25,Benjamin Harris,Sun Mar 12 1989 05:45:00 GMT+0545 (Nepal Time),m,678 Oak St,2009,5,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
26,Alexander Thompson,Wed Jul 08 1981 05:30:00 GMT+0530 (Nepal Time),m,789 Willow St,2001,11,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
27,Amelia Davis,Thu Apr 23 1998 05:45:00 GMT+0545 (Nepal Time),f,567 Cedar St,2018,1,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
28,James Martinez,Sat Aug 04 1984 05:30:00 GMT+0530 (Nepal Time),m,123 Cedar St,2004,7,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
29,Matthew Johnson,Sun Dec 18 1983 05:30:00 GMT+0530 (Nepal Time),m,345 Oak St,2003,8,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
30,William Taylor,Wed Jun 25 1980 05:30:00 GMT+0530 (Nepal Time),m,890 Cedar St,2000,12,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
31,Ava Taylor,Mon Dec 29 1997 05:45:00 GMT+0545 (Nepal Time),f,567 Willow St,2017,1,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
32,Noah Davis,Wed Nov 03 1982 05:30:00 GMT+0530 (Nepal Time),m,567 Pine St,2002,10,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
33,Sophia Miller,Wed Mar 06 1996 05:45:00 GMT+0545 (Nepal Time),f,234 Elm St,2016,2,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
34,Olivia Brown,Mon Aug 09 1999 05:45:00 GMT+0545 (Nepal Time),f,678 Willow St,2019,1,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
